This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196409,    4.18,    2.23,    3.36,    3.93,    3.66,    1.28,    3.38,    3.17,    4.82,    3.53,    4.44,    3.38,    0.18,    3.22,    2.58,    3.94,    3.98,    2.57
196410,    1.58,    1.17,    0.19,    2.61,    1.85,   -0.02,    1.72,   -0.20,    0.80,    3.43,    0.51,    2.36,    0.08,   -0.18,    2.12,    1.43,    0.21,   -0.52
196411,    0.65,    0.34,    0.49,    0.23,    1.28,   -0.83,    1.05,    0.42,   -3.67,    1.95,    1.11,    1.34,   -1.69,    0.64,    1.56,    0.69,    2.29,   -1.01
196412,   -0.94,    0.44,    0.93,   -1.37,   -0.85,    1.70,    0.55,    0.92,   -1.03,   -1.52,   -0.48,   -0.99,    2.11,    1.02,   -0.05,    0.98,    0.84,    0.98
196501,    4.64,    1.95,    5.37,    5.68,    0.95,    2.31,    4.77,    5.68,    7.61,    4.87,    3.55,   -0.02,    1.28,    4.07,    5.26,    4.42,    5.01,    6.21
196502,    1.14,    0.14,    1.01,    2.32,   -1.28,    1.04,    1.47,    0.88,    1.34,    2.74,   -0.12,   -1.73,    0.91,    1.26,    1.51,    1.44,    0.11,    1.48
196503,   -0.74,   -1.32,   -1.17,   -1.35,   -1.85,   -0.80,   -0.72,   -1.22,   -1.01,   -1.50,   -0.08,   -2.55,   -1.24,   -0.06,   -0.30,   -1.02,   -1.98,   -0.63
196504,    3.09,    2.73,    4.41,    3.96,    2.89,    2.60,    3.09,    4.62,    4.14,    3.89,    2.16,    3.18,    3.08,    1.81,    2.21,    3.73,    3.49,    5.49
196505,    0.62,    0.06,   -0.72,   -0.45,    0.16,    0.68,   -1.15,   -0.46,   -4.39,    1.24,    1.80,   -0.49,    1.63,   -0.90,   -0.60,   -1.55,    0.82,   -1.41
196506,   -6.09,   -4.06,   -5.39,   -7.51,   -3.30,   -4.48,   -5.28,   -5.45,   -8.03,   -7.30,   -4.57,   -2.79,   -4.47,   -4.49,   -5.42,   -5.18,   -4.73,   -6.01
196507,    3.68,    0.79,    1.73,    4.61,    0.75,    1.56,    0.74,    2.08,    4.59,    4.62,    2.89,   -0.31,    0.54,    2.59,    1.08,    0.39,    2.26,    1.99
196508,    2.04,    2.02,    4.43,    1.92,    2.23,    1.70,    2.38,    4.95,    3.92,    1.09,    2.14,    2.28,    1.07,    2.33,    2.32,    2.44,    7.21,    3.74
196509,    4.11,    2.59,    3.88,    3.80,    1.97,    3.85,    2.93,    4.16,    3.98,    3.72,    4.38,    0.73,    3.50,    4.19,    3.09,    2.76,    4.18,    4.15
196510,    2.78,    1.27,    4.66,    3.56,    0.78,    1.79,    2.71,    5.04,    4.46,    3.18,    2.10,    0.08,    2.46,    1.13,    2.28,    3.14,    6.36,    4.31
196511,    1.37,   -0.87,    0.71,    1.98,   -1.41,   -0.11,    1.64,    0.23,    3.58,    1.30,    0.84,   -2.64,    0.38,   -0.60,    0.62,    2.66,    1.66,   -0.57
196512,    2.10,    1.26,    0.62,    3.00,    1.05,    1.37,    0.91,    0.73,    7.59,    0.97,    1.30,    0.91,    1.77,    0.99,    1.63,    0.21,    1.92,    0.04
196601,    3.78,   -0.76,    1.26,    4.37,    0.18,   -0.53,    0.71,    1.25,    7.01,    3.13,    3.24,   -1.55,    0.43,   -1.49,    0.10,    1.31,    2.14,    0.72
196602,   -1.17,   -1.80,   -0.23,   -0.35,   -0.45,   -3.17,   -1.30,   -0.23,    4.85,   -2.90,   -1.91,    0.41,   -2.51,   -3.84,   -2.39,   -0.24,    0.05,   -0.40
196603,   -3.11,   -2.45,   -1.18,   -3.25,   -3.39,   -1.88,   -1.41,   -1.19,   -4.22,   -2.73,   -2.99,   -3.62,   -2.67,   -1.06,   -1.68,   -1.14,   -0.20,   -1.78
196604,    2.33,    2.22,    2.43,    2.03,    1.40,    3.46,    2.78,    2.13,    2.24,    1.92,    2.61,    0.70,    3.16,    3.77,    1.87,    3.65,    4.42,    0.73
196605,   -6.76,   -4.54,   -4.81,   -7.61,   -4.64,   -5.29,   -4.99,   -4.49,  -10.73,   -5.99,   -5.98,   -3.85,   -5.69,   -4.88,   -3.86,   -6.04,   -4.86,   -4.25
196606,   -1.15,   -0.63,   -1.65,   -0.49,   -0.98,   -0.68,   -1.34,   -1.58,    0.91,   -1.18,   -1.75,   -0.53,   -2.07,    0.71,   -0.71,   -1.95,   -1.21,   -1.81
196607,   -0.88,   -1.16,   -1.37,   -1.45,   -1.16,   -0.51,   -0.93,   -1.60,   -2.41,   -0.94,   -0.42,   -1.52,   -0.15,   -0.88,   -1.65,   -0.29,   -2.09,   -1.36
196608,   -8.69,   -6.07,   -8.16,   -9.00,   -6.00,   -7.38,   -7.39,   -8.19,  -11.22,   -7.82,   -8.44,   -4.77,   -8.46,   -6.28,   -6.69,   -8.01,   -8.40,   -8.09
196609,    0.62,    0.02,   -1.60,   -1.48,    0.52,    1.27,   -1.95,   -1.50,   -1.94,   -1.24,    2.29,   -0.34,    1.65,    0.91,   -1.83,   -2.05,   -1.13,   -1.68
196610,    6.24,    6.46,    1.97,    2.77,    8.05,    6.56,    2.39,    1.96,    0.16,    4.10,    8.90,    7.64,    8.01,    5.13,    2.83,    1.99,    3.30,    1.32
196611,    1.04,   -1.15,    4.72,    2.66,   -1.62,   -0.85,    2.87,    4.90,    7.54,    0.27,   -0.13,   -2.37,   -1.81,    0.12,    1.77,    3.86,    4.02,    5.34
196612,    0.13,    0.91,   -0.03,    1.32,    0.02,    1.44,    1.62,   -0.48,    0.79,    1.61,   -0.75,    0.42,    2.68,    0.20,    1.09,    2.08,   -0.75,   -0.35
196701,    9.60,    6.75,    8.89,   11.42,    6.77,    7.45,    7.74,    9.03,   15.37,    9.35,    8.23,    6.03,    6.43,    8.49,    7.15,    8.25,    8.23,    9.42
196702,   -0.33,   -0.09,    2.52,    0.95,   -0.54,   -0.10,    1.40,    2.51,    1.66,    0.56,   -1.33,   -0.14,   -0.30,    0.09,    0.04,    2.57,    1.29,    3.10
196703,    4.11,    3.83,    4.96,    4.70,    3.52,    4.08,    4.28,    5.10,    4.83,    4.64,    3.63,    3.46,    3.99,    4.18,    4.23,    4.32,    4.74,    5.27
196704,    2.91,    2.69,    6.43,    3.00,    2.41,    2.77,    3.97,    6.93,    4.25,    2.30,    2.83,    2.20,    2.62,    2.93,    3.84,    4.08,    5.71,    7.51
196705,   -2.47,   -3.92,   -5.18,   -2.15,   -4.09,   -2.55,   -4.46,   -5.39,   -1.37,   -2.60,   -2.72,   -4.79,   -2.74,   -2.36,   -4.75,   -4.21,   -6.00,   -5.10
196706,    3.26,    2.00,    2.15,    4.68,    2.28,    1.83,    1.13,    2.40,    7.62,    2.95,    2.10,    2.38,    1.14,    2.52,    1.35,    0.95,    1.99,    2.60
196707,    7.30,    3.35,    5.18,    7.97,    2.38,    5.88,    6.87,    4.24,    8.37,    7.79,    6.63,    0.10,    5.11,    6.76,    4.11,    8.85,    6.09,    2.86
196708,   -0.62,   -0.83,   -0.72,   -0.84,   -0.87,   -0.70,   -0.68,   -0.69,   -0.93,   -0.80,   -0.39,   -1.15,   -0.87,   -0.50,   -0.48,   -0.81,    0.16,   -1.35
196709,    4.29,    2.20,    4.31,    4.61,    2.91,    1.90,    2.65,    4.80,    3.78,    5.00,    3.98,    2.29,    0.73,    3.21,    2.94,    2.45,    5.04,    4.62
196710,   -3.49,   -3.58,   -1.01,   -3.33,   -3.40,   -3.47,   -3.49,   -0.58,   -1.53,   -4.17,   -3.66,   -3.25,   -1.93,   -5.16,   -4.75,   -2.62,   -4.27,    2.31
196711,   -0.21,    1.15,    0.61,   -0.53,    0.49,    1.66,   -0.28,    1.00,   -1.10,   -0.25,    0.12,    0.71,    2.05,    1.21,    0.65,   -0.92,   -1.10,    2.54
196712,    4.01,    3.29,    2.52,    5.15,    2.52,    3.65,    2.73,    2.79,    8.16,    3.72,    2.88,    2.32,    3.49,    3.83,    4.62,    1.45,    2.92,    2.70
196801,   -1.70,   -2.21,   -6.27,    0.34,   -1.50,   -3.43,   -4.79,   -6.41,   -0.40,    0.71,   -3.77,   -0.17,   -2.57,   -4.42,   -3.44,   -5.73,   -4.50,   -7.75
196802,   -3.49,   -2.77,   -3.25,   -3.57,   -2.68,   -2.62,   -3.32,   -3.45,   -5.53,   -2.60,   -3.41,   -2.27,   -2.57,   -2.68,   -4.53,   -2.44,   -3.44,   -3.46
196803,   -0.13,   -0.84,    2.24,    0.35,   -0.82,   -0.38,   -0.39,    2.60,   -0.46,    0.75,   -0.64,   -0.92,    0.32,   -1.20,   -2.08,    0.80,    0.28,    4.28
196804,    8.94,    6.89,   11.14,   10.66,    5.19,    8.39,    9.93,   11.33,   14.11,    9.02,    7.10,    4.12,    7.72,    9.18,    9.27,   10.39,   11.25,   11.39
196805,    3.35,    1.09,    2.76,    4.27,    0.53,    1.95,    1.72,    3.12,    7.33,    2.75,    2.34,   -0.51,    1.55,    2.41,    2.36,    1.28,    1.05,    4.57
196806,    1.53,    2.40,   -0.31,    2.65,    1.96,    2.14,    0.66,   -0.35,    1.90,    3.04,    0.28,    2.96,    3.16,    0.95,    1.85,   -0.17,    0.35,   -0.82
196807,   -0.84,   -0.33,   -4.41,   -2.91,    0.44,    0.10,   -2.86,   -4.66,   -3.66,   -2.31,    1.51,   -0.43,    0.71,   -0.71,   -1.44,   -3.72,   -4.60,   -4.70
196808,    2.71,    1.28,    1.47,    3.00,    2.26,    1.19,    1.00,    1.45,    2.26,    3.59,    2.39,    2.15,    0.77,    1.76,    0.18,    1.51,    2.19,    0.90
196809,    6.83,    3.84,    3.38,    7.25,    4.69,    3.84,    4.64,    2.95,    8.81,    6.02,    6.37,    3.28,    3.66,    4.07,    4.76,    4.57,    4.37,    1.88
196810,    2.06,    1.66,   -0.54,    2.07,    2.26,    1.50,    0.94,   -1.09,    2.18,    1.98,    2.05,    2.45,    0.92,    2.28,    0.86,    0.98,    1.21,   -2.85
196811,    5.49,    5.71,    6.00,    6.34,    5.31,    5.25,    6.64,    5.77,    5.90,    6.70,    4.56,    5.95,    5.00,    5.58,    6.69,    6.61,    2.96,    8.03
196812,   -2.75,   -3.36,   -4.53,   -1.46,   -4.01,   -3.47,   -3.96,   -4.35,   -1.69,   -1.27,   -4.18,   -3.87,   -3.91,   -2.89,   -2.24,   -5.00,   -4.05,   -4.58
196901,   -0.36,    0.25,   -2.06,   -0.02,    0.02,    0.43,   -1.09,   -2.37,   -0.61,    0.44,   -0.75,    0.66,    0.66,    0.14,   -0.92,   -1.20,   -1.70,   -2.89
196902,   -6.74,   -4.96,   -4.24,   -7.72,   -5.39,   -4.71,   -4.97,   -4.05,   -8.34,   -7.22,   -5.61,   -5.21,   -4.26,   -5.28,   -5.32,   -4.76,   -3.62,   -4.39
196903,    4.69,    2.73,    3.19,    3.62,    3.46,    3.76,    1.84,    3.66,    2.83,    4.23,    5.89,    1.45,    3.90,    3.59,    1.71,    1.92,    3.51,    3.78
196904,    0.93,    2.25,    2.62,    2.38,    2.22,    1.37,    1.80,    2.73,    3.01,    1.89,   -0.67,    4.72,    1.00,    1.86,    0.95,    2.32,    2.32,    3.05
196905,    0.70,    0.64,   -0.14,    0.19,    0.94,    0.29,   -0.15,    0.26,   -0.75,    0.92,    1.28,    0.65,    0.37,    0.20,    1.65,   -1.24,    1.12,   -0.40
196906,  -10.06,   -6.75,   -3.61,  -10.21,   -7.93,   -7.26,   -5.57,   -2.99,  -11.14,   -9.49,   -9.90,   -6.31,   -6.77,   -7.90,   -5.93,   -5.35,   -4.97,   -1.45
196907,   -8.30,   -6.11,   -5.66,   -9.11,   -6.74,   -6.32,   -6.27,   -5.20,   -9.20,   -9.06,   -7.29,   -6.40,   -6.52,   -6.13,   -5.10,   -7.23,   -5.49,   -4.97
196908,    5.49,    4.31,    5.57,    4.29,    4.72,    5.17,    4.32,    5.89,    5.15,    3.87,    6.98,    3.33,    4.39,    5.87,    4.19,    4.43,    5.05,    6.58
196909,   -5.02,   -2.84,   -0.83,   -3.83,   -4.08,   -3.86,   -1.02,   -0.79,   -2.58,   -4.46,   -6.46,   -2.55,   -3.52,   -4.15,   -1.06,   -0.98,   -1.42,   -0.28
196910,    5.97,    4.81,    6.10,    6.44,    4.67,    4.03,    6.67,    6.14,    7.12,    6.09,    5.38,    4.24,    3.28,    4.69,    7.52,    5.96,    6.03,    6.22
196911,   -4.89,   -3.16,   -2.60,   -4.67,   -3.09,   -4.10,   -3.62,   -2.28,   -5.29,   -4.35,   -5.16,   -1.81,   -4.06,   -4.14,   -3.47,   -3.75,   -2.93,   -1.78
196912,   -2.45,   -2.21,   -0.93,   -2.30,   -3.34,   -1.56,   -1.96,   -0.40,   -4.79,   -1.02,   -2.65,   -3.76,   -1.78,   -1.37,   -0.88,   -2.87,   -0.49,   -0.32
197001,   -7.59,   -6.87,   -7.98,   -6.90,   -7.05,   -8.05,   -7.10,   -7.87,   -4.58,   -8.04,   -8.48,   -6.19,   -6.50,   -9.39,   -5.57,   -8.43,   -7.14,   -8.43
197002,    7.99,    6.22,    4.36,    7.21,    8.54,    5.17,    4.46,    4.44,    6.87,    7.38,    9.00,    8.26,    4.00,    6.21,    4.91,    4.05,    6.21,    3.05
197003,   -0.64,    0.59,   -1.12,   -1.11,    0.64,    0.00,   -0.34,   -1.01,   -0.84,   -1.24,   -0.04,    1.04,    0.88,   -0.78,    0.99,   -1.54,   -0.42,   -1.48
197004,  -10.32,   -9.57,  -10.49,  -10.89,   -9.27,   -9.68,  -10.10,  -10.62,  -13.87,   -9.35,   -9.61,   -9.07,   -8.97,  -10.31,  -10.19,  -10.01,   -8.63,  -12.24
197005,   -5.00,   -5.18,   -7.50,   -6.37,   -4.83,   -4.49,   -7.15,   -7.22,   -9.15,   -5.02,   -3.29,   -5.74,   -2.50,   -6.27,   -5.59,   -8.58,   -7.46,   -7.01
197006,   -4.61,   -4.93,   -5.39,   -5.67,   -5.95,   -4.38,   -2.38,   -5.96,   -9.84,   -3.71,   -3.34,   -7.51,   -5.25,   -3.56,   -1.54,   -3.17,   -4.52,   -7.17
197007,    8.11,    9.36,    5.18,    7.77,    8.99,    9.72,    7.70,    4.86,    6.83,    8.23,    8.61,    9.31,   10.04,    9.24,    8.61,    6.58,    6.10,    4.18
197008,    5.03,    4.51,    5.47,    4.87,    4.07,    4.93,    4.81,    5.66,    4.11,    5.23,    5.25,    3.11,    4.66,    5.33,    4.92,    4.68,    5.53,    5.72
197009,    5.21,    2.86,    5.82,    6.65,    3.79,    2.06,    3.95,    6.05,   13.86,    3.26,    3.14,    4.32,    1.62,    2.71,    3.28,    4.79,    4.25,    7.05
197010,   -2.64,   -1.62,   -1.24,   -2.91,   -2.74,   -1.42,   -1.34,   -1.00,   -7.66,   -0.45,   -2.22,   -3.16,   -1.94,   -0.67,   -0.56,   -2.30,   -2.28,   -0.31
197011,    4.28,    5.56,    5.13,    3.48,    5.66,    5.84,    4.40,    5.37,    3.09,    3.66,    5.44,    5.83,    6.24,    5.28,    4.68,    4.06,    5.75,    5.17
197012,    6.42,    6.26,    5.97,    7.45,    5.19,    6.61,    6.63,    5.73,    8.04,    7.16,    4.96,    5.39,    6.36,    6.98,    6.30,    7.05,    7.87,    4.59
197101,    5.69,    5.12,    4.39,    6.27,    5.11,    5.08,    4.78,    4.37,   10.56,    4.18,    4.82,    5.34,    5.24,    4.85,    5.01,    4.49,    4.96,    4.04
197102,    1.92,    1.09,    2.17,    2.29,    1.54,   -0.15,    3.09,    2.04,    3.19,    1.82,    1.37,    1.68,   -1.01,    1.09,    3.35,    2.77,    1.48,    2.35
197103,    3.88,    3.66,    5.32,    3.89,    4.05,    2.92,    4.72,    5.47,    5.66,    2.95,    3.88,    4.18,    2.87,    2.99,    4.79,    4.64,    5.43,    5.48
197104,    4.71,    2.92,    3.63,    5.88,    2.89,    2.29,    3.45,    3.92,    6.10,    5.76,    2.97,    2.82,    0.87,    4.30,    4.35,    2.30,    4.84,    3.41
197105,   -5.05,   -3.16,   -3.61,   -4.70,   -4.35,   -3.68,   -2.90,   -3.48,   -4.63,   -4.74,   -5.58,   -3.37,   -4.72,   -2.24,   -1.90,   -4.22,   -2.20,   -4.19
197106,   -0.46,    1.11,   -0.18,   -1.37,    0.17,    1.33,    1.18,   -0.21,   -1.46,   -1.33,    0.95,   -0.45,    0.84,    1.97,    2.08,   -0.04,    0.19,   -0.44
197107,   -4.89,   -3.86,   -4.30,   -5.14,   -3.80,   -3.87,   -3.43,   -4.88,   -7.54,   -3.93,   -4.56,   -3.33,   -3.74,   -4.05,   -4.44,   -2.57,   -4.44,   -5.18
197108,    5.26,    3.58,    4.70,    6.62,    4.66,    1.85,    4.82,    5.00,    8.36,    5.78,    3.44,    5.39,    2.33,    1.22,    6.01,    3.83,    5.96,    4.36
197109,   -1.83,   -0.67,    0.31,   -2.13,   -0.92,   -0.67,   -0.45,    0.49,   -4.13,   -1.13,   -1.42,   -0.62,   -0.27,   -1.20,   -0.73,   -0.22,    1.17,    0.04
197110,   -4.92,   -4.04,   -3.41,   -6.03,   -3.91,   -4.00,   -4.05,   -3.18,   -7.12,   -5.50,   -3.41,   -4.20,   -3.24,   -5.00,   -3.98,   -4.10,   -4.19,   -2.49
197111,   -2.09,   -0.33,    1.08,   -2.80,   -0.22,   -0.56,    0.01,    1.27,   -3.36,   -2.54,   -1.15,    0.33,   -0.10,   -1.17,   -0.57,    0.49,    1.90,    0.86
197112,   10.65,    8.33,    9.53,   10.97,    7.82,    9.34,    8.44,    9.79,   11.81,   10.57,   10.24,    6.41,    8.35,   10.70,    8.06,    8.75,   10.26,    9.48
197201,    4.20,    0.95,    3.79,    5.67,    1.70,    0.79,    1.40,    4.44,    8.32,    4.41,    2.26,    1.36,    0.79,    0.78,    0.89,    1.82,    2.87,    5.52
197202,    1.99,    2.11,    4.57,    2.53,    1.15,    3.13,    3.56,    4.14,    2.68,    2.45,    1.26,    1.08,    2.62,    3.81,    0.70,    5.90,    5.16,    3.46
197203,   -0.64,    0.56,    1.64,   -0.39,    0.55,   -0.95,    2.54,    1.59,   -0.36,   -0.40,   -0.97,    1.48,    0.61,   -3.00,    3.47,    1.81,    2.23,    1.16
197204,    1.46,   -0.17,    0.84,    1.54,   -0.21,   -0.39,    1.26,    0.78,    2.77,    0.93,    1.35,   -1.14,   -0.19,   -0.66,    1.55,    1.03,    1.03,    0.61
197205,   -0.22,    0.73,    3.22,   -1.10,   -0.39,    2.18,    1.30,    3.35,   -1.54,   -0.88,    1.01,   -1.25,    1.53,    3.06,   -0.59,    2.80,    3.82,    3.03
197206,   -3.92,   -2.79,   -0.77,   -4.39,   -2.51,   -3.18,   -1.52,   -0.82,   -5.89,   -3.63,   -3.28,   -2.02,   -3.41,   -2.87,   -2.69,   -0.62,   -0.52,   -1.02
197207,   -3.13,   -0.98,    0.77,   -4.41,   -1.52,   -1.12,    0.62,    0.63,   -4.24,   -4.48,   -1.78,   -1.24,   -1.05,   -1.27,   -0.42,    1.07,    0.36,    0.81
197208,    5.15,    4.55,    2.42,    5.56,    5.17,    3.07,    5.12,    1.61,    4.94,    5.81,    4.73,    5.66,    2.89,    3.48,    7.18,    4.24,    0.27,    2.45
197209,   -2.24,   -0.47,   -0.49,   -3.55,   -1.11,    0.08,   -0.49,   -0.59,   -4.54,   -3.15,   -0.88,   -1.37,    0.79,   -1.52,   -0.99,   -0.28,   -0.58,   -0.59
197210,    0.48,    1.85,    0.51,    0.20,    1.66,    1.92,    1.70,   -0.18,   -1.77,    0.99,    0.75,    2.65,    2.10,    1.51,    0.99,    2.00,    1.66,   -1.31
197211,    7.29,    6.17,    3.52,    8.06,    6.88,    5.76,    4.57,    3.35,    6.41,    8.71,    6.51,    7.29,    6.11,    4.95,    6.16,    3.88,    4.04,    2.91
197212,   -1.79,    0.53,    2.22,   -2.72,   -0.62,    1.17,    1.60,    2.14,   -3.31,   -2.49,   -0.84,   -0.39,    1.22,    1.04,   -0.19,    2.39,    2.62,    1.83
197301,   -3.53,   -3.36,   -1.63,   -4.73,   -1.99,   -4.06,   -1.78,   -1.85,   -4.32,   -4.89,   -2.34,   -1.62,   -4.06,   -4.05,   -3.20,   -1.17,   -4.90,    0.13
197302,   -5.37,   -4.94,   -3.32,   -4.32,   -6.26,   -3.90,   -3.91,   -3.52,   -4.65,   -4.20,   -6.40,   -6.12,   -3.53,   -4.76,   -6.38,   -2.89,   -4.27,   -3.07
197303,   -0.08,   -0.84,   -0.52,    0.50,    0.08,   -2.32,   -0.06,   -0.47,   -0.73,    0.97,   -0.65,    0.85,   -2.25,   -2.48,    1.33,   -0.62,    0.14,   -0.83
197304,   -5.10,   -3.04,   -5.35,   -5.86,   -3.76,   -2.70,   -3.99,   -5.94,   -6.49,   -5.63,   -4.33,   -3.17,   -1.59,   -5.34,   -3.72,   -4.11,   -6.67,   -5.49
197305,   -4.90,   -1.77,   -1.37,   -5.57,   -3.51,   -1.78,   -0.77,   -1.68,   -6.62,   -5.18,   -4.24,   -2.77,   -0.89,   -3.97,   -0.85,   -0.74,   -1.22,   -1.96
197306,   -1.84,   -1.62,   -0.35,   -1.70,   -1.53,   -1.75,   -0.69,   -0.40,   -2.65,   -1.35,   -1.98,   -1.08,   -1.43,   -2.56,   -1.80,   -0.24,   -0.86,   -0.12
197307,    8.30,    5.08,    5.13,    8.71,    5.20,    4.36,    7.77,    4.31,    9.26,    8.41,    7.59,    3.56,    3.46,    6.66,    8.01,    7.62,    4.58,    4.06
197308,   -1.96,   -2.99,   -3.58,   -0.42,   -3.98,   -2.69,   -3.99,   -3.26,   -1.01,   -0.10,   -4.65,   -3.51,   -2.68,   -2.71,   -3.15,   -4.51,   -2.91,   -3.60
197309,    8.03,    8.14,    2.84,    8.65,    7.27,    8.70,    6.00,    2.10,    7.30,    9.40,    6.89,    7.53,    8.51,    9.19,    7.53,    5.03,    5.75,   -1.31
197310,    0.21,   -0.58,    0.00,    1.19,   -0.25,   -1.18,    0.15,   -0.19,    1.86,    0.83,   -1.61,    0.71,   -1.67,    0.03,   -0.46,    0.55,   -0.46,    0.08
197311,  -11.67,  -12.92,  -12.03,  -10.64,  -14.25,  -10.34,  -13.24,  -12.39,  -12.39,   -9.69,  -13.64,  -14.66,   -8.94,  -13.74,  -16.70,  -11.01,  -12.85,  -11.93
197312,    3.39,    3.26,   -0.57,    4.55,    3.82,    3.41,    0.69,   -1.00,    3.87,    4.90,    1.10,    5.71,    4.14,    1.54,    0.72,    0.67,    1.92,   -3.89
197401,    2.82,    0.87,   -1.06,    2.20,    1.23,    1.46,   -0.92,   -0.70,    5.16,    0.66,    4.07,   -0.65,    0.55,    3.84,    0.98,   -2.06,   -1.88,    0.55
197402,    1.29,    1.55,   -1.30,    1.12,    0.41,    2.48,   -0.84,   -0.99,    1.01,    1.18,    1.64,   -0.44,    2.59,    2.21,    1.29,   -2.16,   -0.71,   -1.27
197403,   -5.09,   -2.47,   -1.14,   -4.37,   -3.70,   -3.14,   -1.38,   -1.12,   -3.78,   -4.69,   -6.53,   -1.69,   -3.43,   -2.38,   -1.67,   -1.20,   -1.30,   -0.94
197404,   -7.17,   -4.86,   -3.40,   -7.09,   -6.06,   -5.16,   -2.79,   -3.86,   -5.99,   -7.69,   -7.34,   -5.19,   -4.96,   -5.69,   -3.85,   -2.11,   -3.45,   -4.28
197405,   -9.39,   -3.83,   -1.69,   -8.87,   -7.29,   -3.61,   -1.86,   -1.90,   -8.76,   -8.93,  -10.46,   -5.21,   -3.00,   -5.18,   -3.09,   -1.10,   -1.62,   -2.19
